(2150, [0, 0, 1, 2, 3])
(2151, [1, 0, 1, 2, 3])
(2152, [2, 0, 1, 2, 3])
(2153, [3, 0, 1, 2, 3])
(2154, [4, 0, 1, 2, 3])
(2155, [0, 1, 1, 2, 3])
(2156, [1, 1, 1, 2, 3])
(2157, [2, 1, 1, 2, 3])
(2158, [3, 1, 1, 2, 3])
(2159, [4, 1, 1, 2, 3])
(2160, [0, 2, 1, 2, 3])
(2161, [1, 2, 1, 2, 3])
(2162, [2, 2, 1, 2, 3])
(2163, [3, 2, 1, 2, 3])
(2164, [4, 2, 1, 2, 3])
(2165, [0, 3, 1, 2, 3])
(2166, [1, 3, 1, 2, 3])
(2167, [2, 3, 1, 2, 3])
(2168, [3, 3, 1, 2, 3])
(2169, [4, 3, 1, 2, 3])
(2170, [0, 4, 1, 2, 3])
(2171, [1, 4, 1, 2, 3])
(2172, [2, 4, 1, 2, 3])
(2173, [3, 4, 1, 2, 3])
(2174, [4, 4, 1, 2, 3])
(2175, [0, 0, 2, 2, 3])
(2176, [1, 0, 2, 2, 3])
(2177, [2, 0, 2, 2, 3])
(2178, [3, 0, 2, 2, 3])
(2179, [4, 0, 2, 2, 3])
(2180, [0, 1, 2, 2, 3])
(2181, [1, 1, 2, 2, 3])
(2182, [2, 1, 2, 2, 3])
(2183, [3, 1, 2, 2, 3])
(2184, [4, 1, 2, 2, 3])
(2185, [0, 2, 2, 2, 3])
(2186, [1, 2, 2, 2, 3])
(2187, [2, 2, 2, 2, 3])
(2188, [3, 2, 2, 2, 3])
(2189, [4, 2, 2, 2, 3])
(2190, [0, 3, 2, 2, 3])
(2191, [1, 3, 2, 2, 3])
(2192, [2, 3, 2, 2, 3])
(2193, [3, 3, 2, 2, 3])
(2194, [4, 3, 2, 2, 3])
(2195, [0, 4, 2, 2, 3])
(2196, [1, 4, 2, 2, 3])
(2197, [2, 4, 2, 2, 3])
(2198, [3, 4, 2, 2, 3])
(2199, [4, 4, 2, 2, 3])
(2200, [0, 0, 3, 2, 3])
(2201, [1, 0, 3, 2, 3])
(2202, [2, 0, 3, 2, 3])
(2203, [3, 0, 3, 2, 3])
(2204, [4, 0, 3, 2, 3])
(2205, [0, 1, 3, 2, 3])
(2206, [1, 1, 3, 2, 3])
(2207, [2, 1, 3, 2, 3])
(2208, [3, 1, 3, 2, 3])
(2209, [4, 1, 3, 2, 3])
(2210, [0, 2, 3, 2, 3])
(2211, [1, 2, 3, 2, 3])
(2212, [2, 2, 3, 2, 3])
(2213, [3, 2, 3, 2, 3])
(2214, [4, 2, 3, 2, 3])
(2215, [0, 3, 3, 2, 3])
(2216, [1, 3, 3, 2, 3])
(2217, [2, 3, 3, 2, 3])
(2218, [3, 3, 3, 2, 3])
(2219, [4, 3, 3, 2, 3])
(2220, [0, 4, 3, 2, 3])
(2221, [1, 4, 3, 2, 3])
(2222, [2, 4, 3, 2, 3])
(2223, [3, 4, 3, 2, 3])
(2224, [4, 4, 3, 2, 3])
(2225, [0, 0, 4, 2, 3])
(2226, [1, 0, 4, 2, 3])
(2227, [2, 0, 4, 2, 3])
(2228, [3, 0, 4, 2, 3])
(2229, [4, 0, 4, 2, 3])
(2230, [0, 1, 4, 2, 3])
(2231, [1, 1, 4, 2, 3])
(2232, [2, 1, 4, 2, 3])
(2233, [3, 1, 4, 2, 3])
(2234, [4, 1, 4, 2, 3])
(2235, [0, 2, 4, 2, 3])
(2236, [1, 2, 4, 2, 3])
(2237, [2, 2, 4, 2, 3])
(2238, [3, 2, 4, 2, 3])
(2239, [4, 2, 4, 2, 3])
(2240, [0, 3, 4, 2, 3])
(2241, [1, 3, 4, 2, 3])
(2242, [2, 3, 4, 2, 3])
(2243, [3, 3, 4, 2, 3])
(2244, [4, 3, 4, 2, 3])
(2245, [0, 4, 4, 2, 3])
(2246, [1, 4, 4, 2, 3])
(2247, [2, 4, 4, 2, 3])
(2248, [3, 4, 4, 2, 3])
(2249, [4, 4, 4, 2, 3])
(2250, [0, 0, 0, 3, 3])
(2251, [1, 0, 0, 3, 3])
(2252, [2, 0, 0, 3, 3])
(2253, [3, 0, 0, 3, 3])
(2254, [4, 0, 0, 3, 3])
(2255, [0, 1, 0, 3, 3])
(2256, [1, 1, 0, 3, 3])
(2257, [2, 1, 0, 3, 3])
(2258, [3, 1, 0, 3, 3])
(2259, [4, 1, 0, 3, 3])
(2260, [0, 2, 0, 3, 3])
(2261, [1, 2, 0, 3, 3])
(2262, [2, 2, 0, 3, 3])
(2263, [3, 2, 0, 3, 3])
(2264, [4, 2, 0, 3, 3])
(2265, [0, 3, 0, 3, 3])
(2266, [1, 3, 0, 3, 3])
(2267, [2, 3, 0, 3, 3])
(2268, [3, 3, 0, 3, 3])
(2269, [4, 3, 0, 3, 3])
(2270, [0, 4, 0, 3, 3])
(2271, [1, 4, 0, 3, 3])
(2272, [2, 4, 0, 3, 3])
(2273, [3, 4, 0, 3, 3])
(2274, [4, 4, 0, 3, 3])
(2275, [0, 0, 1, 3, 3])
(2276, [1, 0, 1, 3, 3])
(2277, [2, 0, 1, 3, 3])
(2278, [3, 0, 1, 3, 3])
(2279, [4, 0, 1, 3, 3])
(2280, [0, 1, 1, 3, 3])
(2281, [1, 1, 1, 3, 3])
(2282, [2, 1, 1, 3, 3])
(2283, [3, 1, 1, 3, 3])
(2284, [4, 1, 1, 3, 3])
(2285, [0, 2, 1, 3, 3])
(2286, [1, 2, 1, 3, 3])
(2287, [2, 2, 1, 3, 3])
(2288, [3, 2, 1, 3, 3])
(2289, [4, 2, 1, 3, 3])
(2290, [0, 3, 1, 3, 3])
(2291, [1, 3, 1, 3, 3])
(2292, [2, 3, 1, 3, 3])
(2293, [3, 3, 1, 3, 3])
(2294, [4, 3, 1, 3, 3])
(2295, [0, 4, 1, 3, 3])
(2296, [1, 4, 1, 3, 3])
(2297, [2, 4, 1, 3, 3])
(2298, [3, 4, 1, 3, 3])
(2299, [4, 4, 1, 3, 3])
(2300, [0, 0, 2, 3, 3])
(2301, [1, 0, 2, 3, 3])
(2302, [2, 0, 2, 3, 3])
(2303, [3, 0, 2, 3, 3])
(2304, [4, 0, 2, 3, 3])
(2305, [0, 1, 2, 3, 3])
(2306, [1, 1, 2, 3, 3])
(2307, [2, 1, 2, 3, 3])
(2308, [3, 1, 2, 3, 3])
(2309, [4, 1, 2, 3, 3])
(2310, [0, 2, 2, 3, 3])
(2311, [1, 2, 2, 3, 3])
(2312, [2, 2, 2, 3, 3])
(2313, [3, 2, 2, 3, 3])
(2314, [4, 2, 2, 3, 3])
(2315, [0, 3, 2, 3, 3])
(2316, [1, 3, 2, 3, 3])
(2317, [2, 3, 2, 3, 3])
(2318, [3, 3, 2, 3, 3])
(2319, [4, 3, 2, 3, 3])
(2320, [0, 4, 2, 3, 3])
(2321, [1, 4, 2, 3, 3])
(2322, [2, 4, 2, 3, 3])
(2323, [3, 4, 2, 3, 3])
(2324, [4, 4, 2, 3, 3])
(2325, [0, 0, 3, 3, 3])
(2326, [1, 0, 3, 3, 3])
(2327, [2, 0, 3, 3, 3])
(2328, [3, 0, 3, 3, 3])
(2329, [4, 0, 3, 3, 3])
(2330, [0, 1, 3, 3, 3])
(2331, [1, 1, 3, 3, 3])
(2332, [2, 1, 3, 3, 3])
(2333, [3, 1, 3, 3, 3])
(2334, [4, 1, 3, 3, 3])
(2335, [0, 2, 3, 3, 3])
(2336, [1, 2, 3, 3, 3])
(2337, [2, 2, 3, 3, 3])
(2338, [3, 2, 3, 3, 3])
(2339, [4, 2, 3, 3, 3])
(2340, [0, 3, 3, 3, 3])
(2341, [1, 3, 3, 3, 3])
(2342, [2, 3, 3, 3, 3])
(2343, [3, 3, 3, 3, 3])
(2344, [4, 3, 3, 3, 3])
(2345, [0, 4, 3, 3, 3])
(2346, [1, 4, 3, 3, 3])
(2347, [2, 4, 3, 3, 3])
(2348, [3, 4, 3, 3, 3])
(2349, [4, 4, 3, 3, 3])
(2350, [0, 0, 4, 3, 3])
(2351, [1, 0, 4, 3, 3])
(2352, [2, 0, 4, 3, 3])
(2353, [3, 0, 4, 3, 3])
(2354, [4, 0, 4, 3, 3])
(2355, [0, 1, 4, 3, 3])
(2356, [1, 1, 4, 3, 3])
(2357, [2, 1, 4, 3, 3])
(2358, [3, 1, 4, 3, 3])
(2359, [4, 1, 4, 3, 3])
(2360, [0, 2, 4, 3, 3])
(2361, [1, 2, 4, 3, 3])
(2362, [2, 2, 4, 3, 3])
(2363, [3, 2, 4, 3, 3])
(2364, [4, 2, 4, 3, 3])
(2365, [0, 3, 4, 3, 3])
(2366, [1, 3, 4, 3, 3])
(2367, [2, 3, 4, 3, 3])
(2368, [3, 3, 4, 3, 3])
(2369, [4, 3, 4, 3, 3])
(2370, [0, 4, 4, 3, 3])
(2371, [1, 4, 4, 3, 3])
(2372, [2, 4, 4, 3, 3])
(2373, [3, 4, 4, 3, 3])
(2374, [4, 4, 4, 3, 3])
(2375, [0, 0, 0, 4, 3])
(2376, [1, 0, 0, 4, 3])
(2377, [2, 0, 0, 4, 3])
(2378, [3, 0, 0, 4, 3])
(2379, [4, 0, 0, 4, 3])
(2380, [0, 1, 0, 4, 3])
(2381, [1, 1, 0, 4, 3])
(2382, [2, 1, 0, 4, 3])
(2383, [3, 1, 0, 4, 3])
(2384, [4, 1, 0, 4, 3])
(2385, [0, 2, 0, 4, 3])
(2386, [1, 2, 0, 4, 3])
(2387, [2, 2, 0, 4, 3])
(2388, [3, 2, 0, 4, 3])
(2389, [4, 2, 0, 4, 3])
(2390, [0, 3, 0, 4, 3])
(2391, [1, 3, 0, 4, 3])
(2392, [2, 3, 0, 4, 3])
(2393, [3, 3, 0, 4, 3])
(2394, [4, 3, 0, 4, 3])
(2395, [0, 4, 0, 4, 3])
(2396, [1, 4, 0, 4, 3])
(2397, [2, 4, 0, 4, 3])
(2398, [3, 4, 0, 4, 3])
(2399, [4, 4, 0, 4, 3])
(2400, [0, 0, 1, 4, 3])
(2401, [1, 0, 1, 4, 3])
(2402, [2, 0, 1, 4, 3])
(2403, [3, 0, 1, 4, 3])
(2404, [4, 0, 1, 4, 3])
(2405, [0, 1, 1, 4, 3])
(2406, [1, 1, 1, 4, 3])
(2407, [2, 1, 1, 4, 3])
(2408, [3, 1, 1, 4, 3])
(2409, [4, 1, 1, 4, 3])
(2410, [0, 2, 1, 4, 3])
(2411, [1, 2, 1, 4, 3])
(2412, [2, 2, 1, 4, 3])
(2413, [3, 2, 1, 4, 3])
(2414, [4, 2, 1, 4, 3])
(2415, [0, 3, 1, 4, 3])
(2416, [1, 3, 1, 4, 3])
(2417, [2, 3, 1, 4, 3])
(2418, [3, 3, 1, 4, 3])
(2419, [4, 3, 1, 4, 3])
(2420, [0, 4, 1, 4, 3])
(2421, [1, 4, 1, 4, 3])
(2422, [2, 4, 1, 4, 3])
(2423, [3, 4, 1, 4, 3])
(2424, [4, 4, 1, 4, 3])
(2425, [0, 0, 2, 4, 3])
(2426, [1, 0, 2, 4, 3])
(2427, [2, 0, 2, 4, 3])
(2428, [3, 0, 2, 4, 3])
(2429, [4, 0, 2, 4, 3])
(2430, [0, 1, 2, 4, 3])
(2431, [1, 1, 2, 4, 3])
(2432, [2, 1, 2, 4, 3])
(2433, [3, 1, 2, 4, 3])
(2434, [4, 1, 2, 4, 3])
(2435, [0, 2, 2, 4, 3])
(2436, [1, 2, 2, 4, 3])
(2437, [2, 2, 2, 4, 3])
(2438, [3, 2, 2, 4, 3])
(2439, [4, 2, 2, 4, 3])
(2440, [0, 3, 2, 4, 3])
(2441, [1, 3, 2, 4, 3])
(2442, [2, 3, 2, 4, 3])
(2443, [3, 3, 2, 4, 3])
(2444, [4, 3, 2, 4, 3])
(2445, [0, 4, 2, 4, 3])
(2446, [1, 4, 2, 4, 3])
(2447, [2, 4, 2, 4, 3])
(2448, [3, 4, 2, 4, 3])
(2449, [4, 4, 2, 4, 3])
(2450, [0, 0, 3, 4, 3])
(2451, [1, 0, 3, 4, 3])
(2452, [2, 0, 3, 4, 3])
(2453, [3, 0, 3, 4, 3])
(2454, [4, 0, 3, 4, 3])
(2455, [0, 1, 3, 4, 3])
(2456, [1, 1, 3, 4, 3])
(2457, [2, 1, 3, 4, 3])
(2458, [3, 1, 3, 4, 3])
(2459, [4, 1, 3, 4, 3])
(2460, [0, 2, 3, 4, 3])
(2461, [1, 2, 3, 4, 3])
(2462, [2, 2, 3, 4, 3])
(2463, [3, 2, 3, 4, 3])
(2464, [4, 2, 3, 4, 3])
(2465, [0, 3, 3, 4, 3])
(2466, [1, 3, 3, 4, 3])
(2467, [2, 3, 3, 4, 3])
(2468, [3, 3, 3, 4, 3])
(2469, [4, 3, 3, 4, 3])
(2470, [0, 4, 3, 4, 3])
(2471, [1, 4, 3, 4, 3])
(2472, [2, 4, 3, 4, 3])
(2473, [3, 4, 3, 4, 3])
(2474, [4, 4, 3, 4, 3])
(2475, [0, 0, 4, 4, 3])
(2476, [1, 0, 4, 4, 3])
(2477, [2, 0, 4, 4, 3])
(2478, [3, 0, 4, 4, 3])
(2479, [4, 0, 4, 4, 3])
(2480, [0, 1, 4, 4, 3])
(2481, [1, 1, 4, 4, 3])
(2482, [2, 1, 4, 4, 3])
(2483, [3, 1, 4, 4, 3])
(2484, [4, 1, 4, 4, 3])
(2485, [0, 2, 4, 4, 3])
(2486, [1, 2, 4, 4, 3])
(2487, [2, 2, 4, 4, 3])
(2488, [3, 2, 4, 4, 3])
(2489, [4, 2, 4, 4, 3])
(2490, [0, 3, 4, 4, 3])
(2491, [1, 3, 4, 4, 3])
(2492, [2, 3, 4, 4, 3])
(2493, [3, 3, 4, 4, 3])
(2494, [4, 3, 4, 4, 3])
(2495, [0, 4, 4, 4, 3])
(2496, [1, 4, 4, 4, 3])
(2497, [2, 4, 4, 4, 3])
(2498, [3, 4, 4, 4, 3])
(2499, [4, 4, 4, 4, 3])
(2500, [0, 0, 0, 0, 4])
(2501, [1, 0, 0, 0, 4])
(2502, [2, 0, 0, 0, 4])
(2503, [3, 0, 0, 0, 4])
(2504, [4, 0, 0, 0, 4])
(2505, [0, 1, 0, 0, 4])
(2506, [1, 1, 0, 0, 4])
(2507, [2, 1, 0, 0, 4])
(2508, [3, 1, 0, 0, 4])
(2509, [4, 1, 0, 0, 4])
(2510, [0, 2, 0, 0, 4])
(2511, [1, 2, 0, 0, 4])
(2512, [2, 2, 0, 0, 4])
(2513, [3, 2, 0, 0, 4])
(2514, [4, 2, 0, 0, 4])
(2515, [0, 3, 0, 0, 4])
(2516, [1, 3, 0, 0, 4])
(2517, [2, 3, 0, 0, 4])
(2518, [3, 3, 0, 0, 4])
(2519, [4, 3, 0, 0, 4])
(2520, [0, 4, 0, 0, 4])
(2521, [1, 4, 0, 0, 4])
(2522, [2, 4, 0, 0, 4])
(2523, [3, 4, 0, 0, 4])
(2524, [4, 4, 0, 0, 4])
(2525, [0, 0, 1, 0, 4])
(2526, [1, 0, 1, 0, 4])
(2527, [2, 0, 1, 0, 4])
(2528, [3, 0, 1, 0, 4])
(2529, [4, 0, 1, 0, 4])
(2530, [0, 1, 1, 0, 4])
(2531, [1, 1, 1, 0, 4])
(2532, [2, 1, 1, 0, 4])
(2533, [3, 1, 1, 0, 4])
(2534, [4, 1, 1, 0, 4])
(2535, [0, 2, 1, 0, 4])
(2536, [1, 2, 1, 0, 4])
(2537, [2, 2, 1, 0, 4])
(2538, [3, 2, 1, 0, 4])
(2539, [4, 2, 1, 0, 4])
(2540, [0, 3, 1, 0, 4])
(2541, [1, 3, 1, 0, 4])
(2542, [2, 3, 1, 0, 4])
(2543, [3, 3, 1, 0, 4])
(2544, [4, 3, 1, 0, 4])
(2545, [0, 4, 1, 0, 4])
(2546, [1, 4, 1, 0, 4])
(2547, [2, 4, 1, 0, 4])
(2548, [3, 4, 1, 0, 4])
(2549, [4, 4, 1, 0, 4])
(2550, [0, 0, 2, 0, 4])
(2551, [1, 0, 2, 0, 4])
(2552, [2, 0, 2, 0, 4])
(2553, [3, 0, 2, 0, 4])
(2554, [4, 0, 2, 0, 4])
(2555, [0, 1, 2, 0, 4])
(2556, [1, 1, 2, 0, 4])
(2557, [2, 1, 2, 0, 4])
(2558, [3, 1, 2, 0, 4])
(2559, [4, 1, 2, 0, 4])
(2560, [0, 2, 2, 0, 4])
(2561, [1, 2, 2, 0, 4])
(2562, [2, 2, 2, 0, 4])
(2563, [3, 2, 2, 0, 4])
(2564, [4, 2, 2, 0, 4])
(2565, [0, 3, 2, 0, 4])
(2566, [1, 3, 2, 0, 4])
(2567, [2, 3, 2, 0, 4])
(2568, [3, 3, 2, 0, 4])
(2569, [4, 3, 2, 0, 4])
(2570, [0, 4, 2, 0, 4])
(2571, [1, 4, 2, 0, 4])
(2572, [2, 4, 2, 0, 4])
(2573, [3, 4, 2, 0, 4])
(2574, [4, 4, 2, 0, 4])
(2575, [0, 0, 3, 0, 4])
(2576, [1, 0, 3, 0, 4])
(2577, [2, 0, 3, 0, 4])
(2578, [3, 0, 3, 0, 4])
(2579, [4, 0, 3, 0, 4])
(2580, [0, 1, 3, 0, 4])
(2581, [1, 1, 3, 0, 4])
(2582, [2, 1, 3, 0, 4])
(2583, [3, 1, 3, 0, 4])
(2584, [4, 1, 3, 0, 4])
(2585, [0, 2, 3, 0, 4])
(2586, [1, 2, 3, 0, 4])
(2587, [2, 2, 3, 0, 4])
(2588, [3, 2, 3, 0, 4])
(2589, [4, 2, 3, 0, 4])
(2590, [0, 3, 3, 0, 4])
(2591, [1, 3, 3, 0, 4])
(2592, [2, 3, 3, 0, 4])
(2593, [3, 3, 3, 0, 4])
(2594, [4, 3, 3, 0, 4])
(2595, [0, 4, 3, 0, 4])
(2596, [1, 4, 3, 0, 4])
(2597, [2, 4, 3, 0, 4])
(2598, [3, 4, 3, 0, 4])
(2599, [4, 4, 3, 0, 4])
(2600, [0, 0, 4, 0, 4])
(2601, [1, 0, 4, 0, 4])
(2602, [2, 0, 4, 0, 4])
(2603, [3, 0, 4, 0, 4])
(2604, [4, 0, 4, 0, 4])
(2605, [0, 1, 4, 0, 4])
(2606, [1, 1, 4, 0, 4])
(2607, [2, 1, 4, 0, 4])
(2608, [3, 1, 4, 0, 4])
(2609, [4, 1, 4, 0, 4])
(2610, [0, 2, 4, 0, 4])
(2611, [1, 2, 4, 0, 4])
(2612, [2, 2, 4, 0, 4])
(2613, [3, 2, 4, 0, 4])
(2614, [4, 2, 4, 0, 4])
(2615, [0, 3, 4, 0, 4])
(2616, [1, 3, 4, 0, 4])
(2617, [2, 3, 4, 0, 4])
(2618, [3, 3, 4, 0, 4])
(2619, [4, 3, 4, 0, 4])
(2620, [0, 4, 4, 0, 4])
(2621, [1, 4, 4, 0, 4])
(2622, [2, 4, 4, 0, 4])
(2623, [3, 4, 4, 0, 4])
(2624, [4, 4, 4, 0, 4])
(2625, [0, 0, 0, 1, 4])
(2626, [1, 0, 0, 1, 4])
(2627, [2, 0, 0, 1, 4])
(2628, [3, 0, 0, 1, 4])
(2629, [4, 0, 0, 1, 4])
(2630, [0, 1, 0, 1, 4])
(2631, [1, 1, 0, 1, 4])
(2632, [2, 1, 0, 1, 4])
(2633, [3, 1, 0, 1, 4])
(2634, [4, 1, 0, 1, 4])
(2635, [0, 2, 0, 1, 4])
(2636, [1, 2, 0, 1, 4])
(2637, [2, 2, 0, 1, 4])
(2638, [3, 2, 0, 1, 4])
(2639, [4, 2, 0, 1, 4])
(2640, [0, 3, 0, 1, 4])
(2641, [1, 3, 0, 1, 4])
(2642, [2, 3, 0, 1, 4])
(2643, [3, 3, 0, 1, 4])
(2644, [4, 3, 0, 1, 4])
(2645, [0, 4, 0, 1, 4])
(2646, [1, 4, 0, 1, 4])
(2647, [2, 4, 0, 1, 4])
(2648, [3, 4, 0, 1, 4])
(2649, [4, 4, 0, 1, 4])
(2650, [0, 0, 1, 1, 4])
(2651, [1, 0, 1, 1, 4])
(2652, [2, 0, 1, 1, 4])
(2653, [3, 0, 1, 1, 4])
(2654, [4, 0, 1, 1, 4])
(2655, [0, 1, 1, 1, 4])
(2656, [1, 1, 1, 1, 4])
(2657, [2, 1, 1, 1, 4])
(2658, [3, 1, 1, 1, 4])
(2659, [4, 1, 1, 1, 4])
(2660, [0, 2, 1, 1, 4])
(2661, [1, 2, 1, 1, 4])
(2662, [2, 2, 1, 1, 4])
(2663, [3, 2, 1, 1, 4])
(2664, [4, 2, 1, 1, 4])
(2665, [0, 3, 1, 1, 4])
(2666, [1, 3, 1, 1, 4])
(2667, [2, 3, 1, 1, 4])
(2668, [3, 3, 1, 1, 4])
(2669, [4, 3, 1, 1, 4])
(2670, [0, 4, 1, 1, 4])
(2671, [1, 4, 1, 1, 4])
(2672, [2, 4, 1, 1, 4])
(2673, [3, 4, 1, 1, 4])
(2674, [4, 4, 1, 1, 4])
(2675, [0, 0, 2, 1, 4])
(2676, [1, 0, 2, 1, 4])
(2677, [2, 0, 2, 1, 4])
(2678, [3, 0, 2, 1, 4])
(2679, [4, 0, 2, 1, 4])
(2680, [0, 1, 2, 1, 4])
(2681, [1, 1, 2, 1, 4])
(2682, [2, 1, 2, 1, 4])
(2683, [3, 1, 2, 1, 4])
(2684, [4, 1, 2, 1, 4])
(2685, [0, 2, 2, 1, 4])
(2686, [1, 2, 2, 1, 4])
(2687, [2, 2, 2, 1, 4])
(2688, [3, 2, 2, 1, 4])
(2689, [4, 2, 2, 1, 4])
(2690, [0, 3, 2, 1, 4])
(2691, [1, 3, 2, 1, 4])
(2692, [2, 3, 2, 1, 4])
(2693, [3, 3, 2, 1, 4])
(2694, [4, 3, 2, 1, 4])
(2695, [0, 4, 2, 1, 4])
(2696, [1, 4, 2, 1, 4])
(2697, [2, 4, 2, 1, 4])
(2698, [3, 4, 2, 1, 4])
(2699, [4, 4, 2, 1, 4])
(2700, [0, 0, 3, 1, 4])
(2701, [1, 0, 3, 1, 4])
(2702, [2, 0, 3, 1, 4])
(2703, [3, 0, 3, 1, 4])
(2704, [4, 0, 3, 1, 4])
(2705, [0, 1, 3, 1, 4])
(2706, [1, 1, 3, 1, 4])
(2707, [2, 1, 3, 1, 4])
(2708, [3, 1, 3, 1, 4])
(2709, [4, 1, 3, 1, 4])
(2710, [0, 2, 3, 1, 4])
(2711, [1, 2, 3, 1, 4])
(2712, [2, 2, 3, 1, 4])
(2713, [3, 2, 3, 1, 4])
(2714, [4, 2, 3, 1, 4])
(2715, [0, 3, 3, 1, 4])
(2716, [1, 3, 3, 1, 4])
(2717, [2, 3, 3, 1, 4])
(2718, [3, 3, 3, 1, 4])
(2719, [4, 3, 3, 1, 4])
(2720, [0, 4, 3, 1, 4])
(2721, [1, 4, 3, 1, 4])
(2722, [2, 4, 3, 1, 4])
(2723, [3, 4, 3, 1, 4])
(2724, [4, 4, 3, 1, 4])
(2725, [0, 0, 4, 1, 4])
(2726, [1, 0, 4, 1, 4])
(2727, [2, 0, 4, 1, 4])
(2728, [3, 0, 4, 1, 4])
(2729, [4, 0, 4, 1, 4])
(2730, [0, 1, 4, 1, 4])
(2731, [1, 1, 4, 1, 4])
(2732, [2, 1, 4, 1, 4])
(2733, [3, 1, 4, 1, 4])
(2734, [4, 1, 4, 1, 4])
(2735, [0, 2, 4, 1, 4])
(2736, [1, 2, 4, 1, 4])
(2737, [2, 2, 4, 1, 4])
(2738, [3, 2, 4, 1, 4])
(2739, [4, 2, 4, 1, 4])
(2740, [0, 3, 4, 1, 4])
(2741, [1, 3, 4, 1, 4])
(2742, [2, 3, 4, 1, 4])
(2743, [3, 3, 4, 1, 4])
(2744, [4, 3, 4, 1, 4])
(2745, [0, 4, 4, 1, 4])
(2746, [1, 4, 4, 1, 4])
(2747, [2, 4, 4, 1, 4])
(2748, [3, 4, 4, 1, 4])
(2749, [4, 4, 4, 1, 4])
(2750, [0, 0, 0, 2, 4])
(2751, [1, 0, 0, 2, 4])
(2752, [2, 0, 0, 2, 4])
(2753, [3, 0, 0, 2, 4])
(2754, [4, 0, 0, 2, 4])
(2755, [0, 1, 0, 2, 4])
(2756, [1, 1, 0, 2, 4])
(2757, [2, 1, 0, 2, 4])
(2758, [3, 1, 0, 2, 4])
(2759, [4, 1, 0, 2, 4])
(2760, [0, 2, 0, 2, 4])
(2761, [1, 2, 0, 2, 4])
(2762, [2, 2, 0, 2, 4])
(2763, [3, 2, 0, 2, 4])
(2764, [4, 2, 0, 2, 4])
(2765, [0, 3, 0, 2, 4])
(2766, [1, 3, 0, 2, 4])
(2767, [2, 3, 0, 2, 4])
(2768, [3, 3, 0, 2, 4])
(2769, [4, 3, 0, 2, 4])
(2770, [0, 4, 0, 2, 4])
(2771, [1, 4, 0, 2, 4])
(2772, [2, 4, 0, 2, 4])
(2773, [3, 4, 0, 2, 4])
(2774, [4, 4, 0, 2, 4])
(2775, [0, 0, 1, 2, 4])
(2776, [1, 0, 1, 2, 4])
(2777, [2, 0, 1, 2, 4])
(2778, [3, 0, 1, 2, 4])
(2779, [4, 0, 1, 2, 4])
(2780, [0, 1, 1, 2, 4])
(2781, [1, 1, 1, 2, 4])
(2782, [2, 1, 1, 2, 4])
(2783, [3, 1, 1, 2, 4])
(2784, [4, 1, 1, 2, 4])
(2785, [0, 2, 1, 2, 4])
(2786, [1, 2, 1, 2, 4])
(2787, [2, 2, 1, 2, 4])
(2788, [3, 2, 1, 2, 4])
(2789, [4, 2, 1, 2, 4])
(2790, [0, 3, 1, 2, 4])
(2791, [1, 3, 1, 2, 4])
(2792, [2, 3, 1, 2, 4])
(2793, [3, 3, 1, 2, 4])
(2794, [4, 3, 1, 2, 4])
(2795, [0, 4, 1, 2, 4])
(2796, [1, 4, 1, 2, 4])
(2797, [2, 4, 1, 2, 4])
(2798, [3, 4, 1, 2, 4])
(2799, [4, 4, 1, 2, 4])
(2800, [0, 0, 2, 2, 4])
(2801, [1, 0, 2, 2, 4])
(2802, [2, 0, 2, 2, 4])
(2803, [3, 0, 2, 2, 4])
(2804, [4, 0, 2, 2, 4])
(2805, [0, 1, 2, 2, 4])
(2806, [1, 1, 2, 2, 4])
(2807, [2, 1, 2, 2, 4])
(2808, [3, 1, 2, 2, 4])
(2809, [4, 1, 2, 2, 4])
(2810, [0, 2, 2, 2, 4])
(2811, [1, 2, 2, 2, 4])
(2812, [2, 2, 2, 2, 4])
(2813, [3, 2, 2, 2, 4])
(2814, [4, 2, 2, 2, 4])
(2815, [0, 3, 2, 2, 4])
(2816, [1, 3, 2, 2, 4])
(2817, [2, 3, 2, 2, 4])
(2818, [3, 3, 2, 2, 4])
(2819, [4, 3, 2, 2, 4])
(2820, [0, 4, 2, 2, 4])
(2821, [1, 4, 2, 2, 4])
(2822, [2, 4, 2, 2, 4])
(2823, [3, 4, 2, 2, 4])
(2824, [4, 4, 2, 2, 4])
(2825, [0, 0, 3, 2, 4])
(2826, [1, 0, 3, 2, 4])
(2827, [2, 0, 3, 2, 4])
(2828, [3, 0, 3, 2, 4])
(2829, [4, 0, 3, 2, 4])
(2830, [0, 1, 3, 2, 4])
(2831, [1, 1, 3, 2, 4])
(2832, [2, 1, 3, 2, 4])
(2833, [3, 1, 3, 2, 4])
(2834, [4, 1, 3, 2, 4])
(2835, [0, 2, 3, 2, 4])
(2836, [1, 2, 3, 2, 4])
(2837, [2, 2, 3, 2, 4])
(2838, [3, 2, 3, 2, 4])
(2839, [4, 2, 3, 2, 4])
(2840, [0, 3, 3, 2, 4])
(2841, [1, 3, 3, 2, 4])
(2842, [2, 3, 3, 2, 4])
(2843, [3, 3, 3, 2, 4])
(2844, [4, 3, 3, 2, 4])
(2845, [0, 4, 3, 2, 4])
(2846, [1, 4, 3, 2, 4])
(2847, [2, 4, 3, 2, 4])
(2848, [3, 4, 3, 2, 4])
(2849, [4, 4, 3, 2, 4])
